number;message
+905979436429;19-30 Eylul Tarihleri Arasinda  Erkek ve  Kadin ( basics) Tum Camasirlarda  2. urune % 50 INDIRIM. Magazalarimiza Bekler, Mutlu Bayramlar dileriz. Size Ozel Tekliflerimizi Almak Istemiyorsaniz DAGI  Yazip 3525'e Gonderebilirsiniz. MERSIS No:8-9796-7846-57
+905132694522;199Eurodan baslayan fiyatlarla tüm yurt disi turlarda gecerli indirim kodunuz: NOHP10 https://goo.gl/Uu32H3 SMS iptal icin BVL RED yazip 5830a ücretsiz gönderin
+905981131249;1ALANA 1BEDAVA ! Takim Elbise, Ceket Kampanyasi tum Magazalarimiz ve Internet Magazamizda! Alisverise Basla http://www.pierrecardin.com.tr/1alana1bedava.html
+905172161193;1GB Hediye! Vodafone Yanimda uygulamasina giris yapin, haftalik 1GB internet kazanin. Hediyeniz Internet Paketleri menusunde. Hemen uygulamayi yuklemek icin: http://vftr.co/selfservis Iletisim tercihlerinizi degistirmek icin IPTAL yazip 5203e gonderebilirsiniz.
+905588816912;"2 ayda 250.000 taraftarin indirdigi uygulamayi siz de deneyin; Super Lig'in 12. haftasinda Besiktas ile Trabzonspor karsi karsiya geliyor! Fenerbahce Balikesir deplasmanina giderken, Galatasaray Akhisar'i konuk edecek. Takiminiza ozel uygulamayi UCRETSIZ INDIRIN"
+905312685524;2 dakikaya geliyorum
+905423003921;2 gün raporluyum 
+905778519121;2 seviye sizden 1 seviye bizden kampanyasinda Son 5 gun! Yasar Universitesi onayli sececeginiz online egitimler de hediyemiz! Kontenjanlarimiz sinirlidir. Adres: Pirimehmet Mah. Mimar Sinan Cad. Finansbank yani Tel: 0246 218 0900 
+905747189034;2 seviye sizden 1 seviye bizden kampanyasinda Son gun 31 Ekim! Yasar Universitesi onayli sececeginiz online egitimler de hediyemiz ! Kontenjanlarimiz sinirlidir .Adres : Pirimehmet Mah. Mimar Sinan Cad. Finansbank yani Tel : 0246 218 0900 Sms iptali icin 
+905501367637;2 yıl çok be ablam çok beklemişsiniz
+905664700025;2,5 MİLYON GRATİS KARTI KUTLUYORUZ!12Aralıkta kart ile 50TL üzerine TÜM ÜRÜNLERDE ek %25 İNDİRİM!Detay: bit.ly/gratismobilapp CK:GRATİS 3525 MK:0411035618800018
+905101807780;2. Kitaba başladı bile :)
+905535186414;2.000 TL ve uzeri TV alisverislerinize kliksa.com'dan aninda 200 TL indirim firsati, ustelik kargo bedava! Indirim kodunuz: KLK200TV http://bit.ly/1znjq3X
+905989236745;20 dakika mola verdiler
+905552351868;20 NISAN-16 MAYIS TARIHLERI ARASINDA , P.BAKIM, DEBRIYAJ, FREN, SUSPANSIYON, EGZOZ, KLIMA PARCA VE ISCILIKLERINDE %15 INDIRIM FIRSATI. RANDEVU TEL 0 246 2287000
+905565668371;20 Nisan tarihinde Internet veya Cep Subesi'ne giris yaptiniz, arzum.com.tr'deki alisverislerinizde gecerli %35 indirim kazandiniz.Kodunuzu 10 Mayis tarihine kadar kullanabilirsiniz.Keyifli alisverisler.Kodunuz: GRYAZPi33SMi
+905392321324;20 TL Hediyen var! OXXO.com.tr 'de begendigin urunleri kacirma istedik. 100 TL ve uzeri  alisverislerde gecerli sana ozel 20 TL hediyen icin Kupon Kodun: MUTLUYILLAR20 Mersis No: 0001000289100012 Sms iptal icin: http://strw.co/c.php?n=5383266223&i=2241053
+905136279418;200 TL'lik alisverislerinize 50 TL INDIRIM basladi. Tum Mudo ilkbahar yaz giyim ve aksesuar urunlerinde gecerli! Kacirmayin. Detay mudo.com.tr
+905164671545;200 TL'ye Varan Hediye Ceki kazanma firsatini kacirmayin! http://www.hizlial.com (SMS iptal icin 2924?e HZL RET yazin) MersisNo:0859051912200013
+905312626229;2015 ILKBAHAR-YAZ SEZON SONU INDIRIM DONEMI BASLAMISTIR KEYIFLI ALISVERISLER DILERIZ. 02522120934 TOLGAY SPOR..Bu mesaji almak istemiyorsaniz www.iptalsms.com
+905747189034;2015 Karadeniz turu en iyi fiyat BELINAYTUR'da.08/06/15 6 gece,20/08/15 6 gece 850 TL,01/10/15 9 gece 1250 TL.Ayrintilar 212997705306972396  www.belinaytur.com
+905466492066;2015 SEZON SONU INDIRIMIMIZ BASLAMISTIR.KEYIFLI ALISVERISLER DILERIZ.MUGLA.2120934 MILAS.5131554 SMS ISTEMIYORSANIZ www.iptalsms.com DAN IPTAL EDEBILIRSINIZ.
+905035855124;2015 Yaz sezonunda Kelebekli urunlerde %40 indirim firsatini kacirmayin!Boyner ve www.boyner.com.tr de 30 Nisan'da gecerlidir. Ustelik Cardfinans'a 9 taksitle!
+905194656838;2015 Yilini EFSANE KAMPANYA ile bitiriyoruz! Mugla Festiva Altinyildiz Classics'te,HAFTA SONUNA ÖZEL, 2Takim Elbise+Gömlek+Kravat+Kemer+Çorap seti 1699.9TL yerine SADECE 599.9TL!Üstelik pesin fiyatina 5 Taksit firsati ile.
+905037685149;2015-2016 yili erken kayit avantajlarimiz devam ediyor.%100 ogretme garantisi, sinirsiz ek ders ve konusma kulupleri.Ustelik Eylul ayinda odemeye baslama imkani ile . Firsatlardan faydalanmak icin gec kalmayin. Mimar Sinan cad. Finansbank yani . Tel : 0246 218 0900 
+905981452421;2015in En Yıldızlı,En Çok Satan Modelleri 9.99TLden başlayan fiyatlarla tozlu.com 'da!Sms iptali içinTOZLUyaz 5306ya gonder.Mersis:0859052472300016
+905668852574;2015'in ilk firsati! Onitsuka Tiger unisex spor ayakkabi %50 indirimle 119 TL. Ustelik 10 farkli renk secenegi ve Ucretsiz Kargo avantajiyla. n11.com/Tiger
+905529179730;2016 KPSS hazirlikta uygulayacagimiz en ozel fiyatlardan yararlanmak icin son gun 31 MART! ISPARTA IHTIYAC AKADEMI (0246) 232 71 77
+905215761145;2016'ya geri sayim basladi! 21 Aralik %21 indirim, 22 Aralik %22 indirim!.. 11 gun boyunca her gun farkli urunlerde indirim orani artiyor, 31 Aralik'ta tam %31 indirim firsati sizi bekliyor! Hemen ebebek.com ve magazalarini ziyaret edin, buyuk firsati kacirmayin.
+905752217071;2016'ya geri sayim buyuk indirimlerle devam ediyor! Bugun tum mama sandalyelerinde %25, Cumartesi gunu Nuna ve Joie bebek arabalarinda %26, Pazar gunu ise tum oyuncaklarda ve Nuna, Joie oto koltuklarinda %27 indirim! Hemen www.ebebek.com.
+905565668371;"2016'ya girmeden once mutlaka Internet Subesi'ne gelin, 30 TL Lidyana.com indirimiyle tarzinizi yenileyin. Detayli bilgi icin http://goo.gl/VGcBTn Kampanyalarimizla ilgili ucretsiz SMS almak istemiyorsaniz ""SMSIPTAL"" yazip 3342'ye gonderebilirsiniz."
+905765502929;20TL bonus firsati! 16-19 Ekim arasi BONUS PLATINUM ile istediginiz yerde toplam 300TL ve uzeri harcamaniza 20TL bonus! SANS yazin 3340a gonderin bonus.com.tr/s2 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazın 3344 e gonderin
+905906233774;20TL bonus firsati! 9-12 Ekim arasi BONUS PLATINUM ile istediginiz yerde toplam 300TL ve uzeri harcamaniza 20TL bonus! SANS yazin 3340a gonderin bonus.com.tr/a1 Size ozel indirim ve kampanyalarimiz ile ilgili ucretsiz SMS almak istemiyorsaniz SMSIPTAL yaz
+905312626229;20TL bonus! 20-23 Kasimda toplam 300TL ve uzeri harcamaya 20TL bonus kazanmak icin SANS yaz 3340a yolla bonus.com.tr/s3. SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indir garanti.com.tr/bonus_flas. Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905132694522;20TL bonus!18-21 Aralikta toplam 300TL ve uzeri harcamaya 20TL bonus kazanmak icin SANS yaz 3340a yolla bonus.com.tr/s7. SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indir garanti.com.tr/bonus_flas. Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905671908841;20TL bonus!25-28 Aralikta toplam 300TL ve uzeri harcamaya 20TL bonus kazanmak icin SANS yaz 3340a yolla bonus.com.tr/s8. SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indir garanti.com.tr/bonus_flas. Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905121604451;20TL bonus!8-11 Ocakta toplam 300TL ve uzeri harcamaya 20TL bonus kazanmak icin SANS yaz 3340a yolla bonus.com.tr/s9. SMS ucreti odemeden kolayca katilmak icin BonusFlas'i indir garanti.com.tr/bonus_flas. Ucretsiz SMS almak istemiyorsaniz SMSIPTAL yazip 3342'ye gonderebilirsiniz.
+905153853891;21:15 seansı var aksam
+905015936453;22 Ekim'e kadar Maximum Kart'a ozel %5 Maxipuan firsatiyla Beta Geleneksel Garaj Gunleri 49 TL'den baslayan fiyatlarla betashoes.com'da! - Iletisim tercihlerinizi degistirmek icin:Internet Subesi veya 08507240724 T. Is Bankasi A.S. Mersis No: 894339761255
